id,property_url,transaction_type,deposit,rent,management_fee,loan_amount,move_in_date,residence_report,building_usage,building_type,exclusive_area,floor_info,room_bathroom_count,room_living_type,main_room_direction,parking_info,illegal_building,completion_date,cooling_system,living_facilities,security_facilities,additional_options,property_address,latitude,longitude,created_at
240,https://www.peterpanz.com/house/17972892,전세,260000000,0,70000.0,-,즉시입주 (협의가능),가능,공동주택,빌라,27.72,4층/5층,1개/1개,분리형,서향,가능,위반건축물 아님,2025.07.21,천장에어컨,"냉장고, 세탁기, 싱크대, 신발장, 인덕션레인지","현관보안, CCTV, 인터폰, 비디오폰, 방범창","신축, 풀옵션, 큰길가, 엘리베이터, 전세자금대출, 주차가능",서울특별시 광진구 자양동 603-22,37.5319,127.077,2025-08-28 08:49:27
241,https://www.peterpanz.com/house/17973123,월세,10000000,650000,20000.0,융자금 없음,2025. 09. 29. 이후 (협의가능),가능,단독주택,원룸,26.45,2층/4층,1개/1개,오픈형,북향,불가,위반건축물 아님,1996.07.13,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 신발장, 가스레인지",-,,서울특별시 광진구 구의동 225-37,37.5419,127.089,2025-08-28 08:49:27
242,https://www.peterpanz.com/house/17973865,단기임대,1700000,1660000,100000.0,-,즉시입주 (협의가능),-,공동주택,,18.62,중층/9층,1개/1개,오픈형,남향,가능,,2018.10.12,천장에어컨,"냉장고, 세탁기, 싱크대, 침대, 전자레인지, 인덕션레인지, 샤워부스, 소파, TV",-,"풀옵션, 엘리베이터, 주차가능",서울특별시 강남구 청담동 76-12 라테라스 청담,37.5197,127.051,2025-08-28 08:49:27
243,https://www.peterpanz.com/house/17974200,월세,140000000,300000,80000.0,융자금 없음,2025. 09. 30. 이후 (협의가능),가능,공동주택,빌라,14.73,4층/12층,1개/1개,분리형,동향,가능,위반건축물 아님,2019.04.01,천장에어컨,"냉장고, 세탁기, 싱크대, 책상, 붙박이장, 신발장, 인덕션레인지","현관보안, CCTV, 비디오폰","풀옵션, 큰길가, 엘리베이터, 전세자금대출, 주차가능",서울특별시 중랑구 상봉동 108-3 대성타워,37.5938,127.086,2025-08-28 08:49:27
244,https://www.peterpanz.com/house/17974298,월세,10000000,830000,100000.0,-,즉시입주 (협의가능),-,업무시설,,23.68,고층/9층,1개/1개,오픈형,동향,가능,,2004.04.06,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 옷장, 붙박이장, 신발장, 가스레인지, 인덕션레인지, 샤워부스","현관보안, CCTV, 인터폰, 비디오폰","큰길가, 엘리베이터, 주차가능",서울특별시 강남구 역삼동 830-41 네스빌,37.4953,127.033,2025-08-28 08:49:27
245,https://www.peterpanz.com/house/17974406,전세,150000000,0,90000.0,-,즉시입주 (협의가능),-,단독주택,단독,29.75,중층/4층,2개/1개,분리형,남향,가능,-,2019.01.22,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 책상, 옷장, 전자레인지, 가스레인지","현관보안, 비디오폰, 방범창","풀옵션, 전세자금대출, 주차가능",서울특별시 동작구 상도1동 428-9 네오스튜디오,37.5021,126.951,2025-08-28 08:49:27
246,https://www.peterpanz.com/house/17974407,월세,10000000,850000,100000.0,-,즉시입주 (협의가능),-,업무시설,,28.12,저층/15층,1개/1개,오픈형,남향,가능,,2004.10.22,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 옷장, 붙박이장, 신발장, 가스레인지, 인덕션레인지, 샤워부스","현관보안, CCTV, 인터폰, 비디오폰","큰길가, 엘리베이터, 주차가능",서울특별시 강남구 역삼동 831-40 역삼SK허브블루,37.4941,127.031,2025-08-28 08:49:27
247,https://www.peterpanz.com/house/17974411,월세,10000000,700000,80000.0,-,즉시입주 (협의가능),-,제2종 근린생활시설,원룸,22.0,1층/4층,1개/1개,오픈형,북향,불가,-,2019.12.30,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 붙박이장, 신발장, 인덕션레인지","현관보안, CCTV, 인터폰, 비디오폰",,서울특별시 성동구 송정동 66-18,37.5496,127.065,2025-08-28 08:49:27
248,https://www.peterpanz.com/house/17975501,단기임대,1000000,800000,100000.0,시세 대비 30% 미만,즉시입주,-,공동주택,빌라,31.41,2층/4층,1개/1개,분리형,동향,불가,-,1997.05.09,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 책상, 붙박이장, 침대, 신발장, 가스레인지, 샤워부스, 식탁, 소파, TV","현관보안, CCTV, 인터폰, 방범창","풀옵션, 큰길가",서울특별시 강남구 역삼동 663-29,37.5058,127.04,2025-08-28 08:49:27
249,https://www.peterpanz.com/house/17975634,단기임대,1500000,1100000,100000.0,융자금 없음,즉시입주,-,공동주택,빌라,33.36,6층/6층,1개/1개,분리형,동향,가능,-,2001.03.29,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 책상, 붙박이장, 침대, 신발장, 전자레인지, 인덕션레인지, 샤워부스, 식탁, 소파, TV","현관보안, CCTV, 비디오폰, 방범창, 자체경비원","신축, 풀옵션, 큰길가, 엘리베이터, 주차가능",서울특별시 강남구 역삼동 798-12,37.4929,127.04,2025-08-28 08:49:27
250,https://www.peterpanz.com/house/17976031,단기임대,900000,900000,100000.0,-,즉시입주,-,단독주택,다가구,32.06,2층/3층,1개/1개,오픈형,북향,가능,-,2001.01.31,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 책상, 붙박이장, 침대, 신발장, 전자레인지, 가스레인지, 소파, TV","현관보안, CCTV, 비디오폰, 방범창","풀옵션, 주차가능",서울특별시 강남구 논현동 171-8,37.509,127.029,2025-08-28 08:49:27
251,https://www.peterpanz.com/house/17976694,단기임대,1150000,1150000,100000.0,융자금 없음,즉시입주,-,단독주택,다가구,46.27,3층/3층,2개/1개,분리형,남향,불가,-,1991.07.30,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 책상, 붙박이장, 침대, 신발장, 전자레인지, 인덕션레인지, 샤워부스, 식탁, TV","현관보안, CCTV, 비디오폰, 카드키, 방범창",풀옵션,서울특별시 서초구 반포동 731-24,37.5054,127.02,2025-08-28 08:49:27
252,https://www.peterpanz.com/house/17978092,단기임대,1500000,1200000,100000.0,-,즉시입주,-,공동주택,빌라,32.74,4층/4층,1개/1개,분리형,동향,가능,-,2012.07.10,천장에어컨,"냉장고, 세탁기, 싱크대, 옷장, 붙박이장, 침대, 신발장, 전자레인지, 인덕션레인지, 가스오븐, 샤워부스, 소파, TV","현관보안, CCTV, 비디오폰, 카드키, 방범창","신축, 풀옵션, 큰길가, 엘리베이터, 주차가능",서울특별시 강남구 역삼동 685-22,37.5083,127.043,2025-08-28 08:49:27
253,https://www.peterpanz.com/house/17978154,월세,30000000,330000,50000.0,-,즉시입주 (협의가능),-,공동주택,원룸,20.0,4층/8층,1개/1개,오픈형,남향,가능,위반건축물 아님,2008.10,벽걸이에어컨,"책상, 세탁기, 인덕션레인지, 옷장, 싱크대, TV, 냉장고, 신발장, 붙박이장","CCTV, 현관보안, 인터폰, 비디오폰","풀옵션, 엘리베이터, 전세자금대출, 주차가능",서울특별시 강북구 수유동 168-43 신성아너스빌,37.6427,127.03,2025-08-28 08:49:28
254,https://www.peterpanz.com/house/17978798,월세,30000000,250000,50000.0,융자금 없음,즉시입주 (협의가능),가능,단독주택,단독,19.84,반지층/3층,1개/1개,분리형,남향,불가,위반건축물 아님,1993.01.06,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 붙박이장, 신발장, 가스레인지",방범창,"풀옵션, 전세자금대출",서울특별시 광진구 화양동,37.5441,127.07,2025-08-28 08:49:28
255,https://www.peterpanz.com/house/17979173,월세,120000000,400000,30000.0,-,즉시입주 (협의가능),-,제2종 근린생활시설,상가주택,46.28,4층/4층,2개/1개,분리형,북향,가능,-,1991.04.26,-,싱크대,-,"반려동물, 전세자금대출, 주차가능",서울특별시 송파구 가락동 111-22,37.4928,127.122,2025-08-28 08:49:28
256,https://www.peterpanz.com/house/17979183,월세,50000000,1130000,100000.0,-,즉시입주,가능,공동주택,빌라,27.83,5층/5층,1개/1개,분리형,남향,가능,-,2021.07.05,천장에어컨,"냉장고, 세탁기, 싱크대, 신발장, 인덕션레인지, 샤워부스","현관보안, CCTV, 카드키","신축, 풀옵션, 큰길가, 엘리베이터, 주차가능",서울특별시 송파구 송파동 11-13 제이블레스,37.5078,127.106,2025-08-28 08:49:28
257,https://www.peterpanz.com/house/17980362,단기임대,1800000,1800000,150000.0,-,즉시입주 (협의가능),-,공동주택,빌라,29.83,3층/5층,2개/1개,분리형,동향,가능,-,2016.05.20,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 옷장, 침대, 신발장, 전자레인지, 가스레인지, 소파, TV","현관보안, CCTV, 인터폰, 비디오폰","풀옵션, 엘리베이터, 반려동물, 주차가능",서울특별시 강남구 역삼동 690-40,37.5067,127.042,2025-08-28 08:49:28
258,https://www.peterpanz.com/house/17980636,월세,150000000,1000000,50000.0,-,즉시입주 (협의가능),가능,공동주택,빌라,29.22,5층/5층,2개/1개,분리형,동향,불가,위반건축물 아님,2015.04.06,벽걸이에어컨,"세탁기, 싱크대, 붙박이장, 신발장, 가스레인지","현관보안, CCTV, 비디오폰","큰길가, 전세자금대출",서울특별시 송파구 잠실동 211-15,37.5081,127.085,2025-08-28 08:49:28
259,https://www.peterpanz.com/house/17982223,전세,260000000,0,60000.0,-,즉시입주 (협의가능),가능,공동주택,빌라,30.89,3층/6층,2개/1개,분리형,남향,가능,위반건축물 아님,2022.07.05,천장에어컨,"냉장고, 세탁기, 싱크대, 인덕션레인지",현관보안,"신축, 풀옵션, 큰길가, 엘리베이터, 반려동물, 전세자금대출, 주차가능",서울특별시 동대문구 장안동 298-3 The트라움 B동,37.5763,127.071,2025-08-28 08:49:28
260,https://www.peterpanz.com/house/17982265,단기임대,850000,700000,100000.0,융자금 없음,즉시입주,-,단독주택,빌라,26.44,중층/3층,1개/1개,오픈형,남향,가능,-,1996.05.10,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 책상, 옷장, 붙박이장, 침대, 신발장, 전자레인지, 식탁, 소파, TV","현관보안, CCTV, 인터폰, 비디오폰, 카드키","풀옵션, 큰길가, 반려동물, 주차가능",서울특별시 강남구 역삼동 698-12,37.5068,127.044,2025-08-28 08:49:28
261,https://www.peterpanz.com/house/17982300,단기임대,1000000,700000,100000.0,융자금 없음,즉시입주,-,단독주택,빌라,26.44,저층/3층,1개/1개,오픈형,남향,가능,-,2000.12.04,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 책상, 옷장, 붙박이장, 침대, 신발장, 전자레인지, 가스레인지, 식탁, 소파, TV","현관보안, CCTV, 인터폰, 비디오폰","신축, 풀옵션, 큰길가, 반려동물, 주차가능",서울특별시 강남구 논현동 157-7,37.5091,127.028,2025-08-28 08:49:28
262,https://www.peterpanz.com/house/17982519,월세,10000000,530000,100000.0,융자금 없음,2025. 09. 01. 이후 (협의가능),가능,공동주택,빌라,13.06,6층/9층,1개/1개,오픈형,남향,불가,위반건축물 아님,2012.01.27,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 붙박이장, 인덕션레인지","현관보안, CCTV","풀옵션, 엘리베이터",서울특별시 중랑구 상봉동 113-28,37.5948,127.085,2025-08-28 08:49:28
263,https://www.peterpanz.com/house/17983022,월세,10000000,850000,180000.0,시세 대비 30% 미만,2025. 10. 18. 이후 (협의가능),불가능,업무시설,,30.03,3층/14층,1개/1개,오픈형,남향,가능,,2003.04.23,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 붙박이장, 침대, 신발장, 가스레인지, 샤워부스, 비데, 소파","현관보안, CCTV, 비디오폰","풀옵션, 큰길가, 엘리베이터, 주차가능",서울특별시 강남구 논현동 205-8 운현오피스텔,37.5065,127.03,2025-08-28 08:49:28
264,https://www.peterpanz.com/house/17983273,단기임대,2000000,1600000,100000.0,-,즉시입주,-,공동주택,빌라,29.85,3층/6층,2개/1개,분리형,남향,가능,-,2017.08.10,천장에어컨,"냉장고, 세탁기, 싱크대, 책상, 침대, 신발장, 전자레인지, 인덕션레인지, 샤워부스, 소파, TV","현관보안, CCTV, 비디오폰, 방범창","신축, 풀옵션, 큰길가, 엘리베이터, 주차가능",서울특별시 강남구 역삼동 698-26 더 원 스타빌,37.5058,127.044,2025-08-28 08:49:28
265,https://www.peterpanz.com/house/17984428,월세,100000000,350000,10000.0,융자금 없음,즉시입주 (협의가능),-,공동주택,원룸,19.7,4층/5층,1개/1개,분리형,남향,불가,-,2011.12.30,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 신발장, 인덕션레인지",-,"풀옵션, 전세자금대출",서울특별시 송파구 삼전동 67-21,37.4998,127.092,2025-08-28 08:49:28
266,https://www.peterpanz.com/house/17984535,월세,30000000,1050000,100000.0,-,2025. 08. 30. 이후 (협의가능),가능,공동주택,빌라,22.2,5층/5층,1개/1개,분리형,북향,불가,위반건축물 아님,2023.05.15,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 붙박이장, 신발장, 전자레인지, 인덕션레인지, 식탁","현관보안, CCTV, 비디오폰","풀옵션, 엘리베이터",서울특별시 송파구 삼전동 43-4 아름빌,37.5016,127.09,2025-08-28 08:49:28
267,https://www.peterpanz.com/house/17985161,전세,330000000,0,80000.0,-,즉시입주,-,공동주택,,34.15,10층/15층,2개/1개,분리형,남향,가능,,2023.08.23,천장에어컨,"싱크대, 신발장, 인덕션레인지, 식탁","현관보안, CCTV, 인터폰, 비디오폰","신축, 큰길가, 엘리베이터, 반려동물, 주차가능",서울특별시 강동구 길동 388-2 에스아이팰리스 강동센텀1,37.5376,127.139,2025-08-28 08:49:28
268,https://www.peterpanz.com/house/17985642,전세,344000000,0,90000.0,-,2025. 11. 30. 이후,가능,공동주택,빌라,46.41,15층/16층,2개/1개,분리형,남향,가능,위반건축물 아님,2024.01.12,천장에어컨,"냉장고, 세탁기, 싱크대, 신발장, 인덕션레인지","현관보안, CCTV, 비디오폰","신축, 풀옵션, 큰길가, 엘리베이터, 전세자금대출, 주차가능",서울특별시 동대문구 장안동 367-5,37.5715,127.072,2025-08-28 08:49:28
269,https://www.peterpanz.com/house/17986156,전세,250000000,0,,-,즉시입주,-,공동주택,빌라,24.75,2층/5층,2개/1개,분리형,남향,가능,-,2025.07.09,천장에어컨,"냉장고, 세탁기, 싱크대, 신발장, 인덕션레인지","현관보안, CCTV, 인터폰, 비디오폰, 카드키, 방범창","신축, 풀옵션, 큰길가, 엘리베이터, 전세자금대출, 주차가능",서울특별시 동작구 노량진동 206-10,37.5121,126.947,2025-08-28 08:49:28
270,https://www.peterpanz.com/house/17987249,단기임대,700000,700000,70000.0,-,즉시입주,-,공동주택,빌라,14.13,4층/5층,1개/1개,오픈형,동향,불가,-,2012.05.31,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 책상, 붙박이장, 침대, 신발장, 전자레인지, 인덕션레인지, TV","현관보안, CCTV, 비디오폰, 방범창","풀옵션, 큰길가, 엘리베이터",서울특별시 강남구 역삼동 684-7 역삼동684-7도시형생활주택,37.5087,127.042,2025-08-28 08:49:28
271,https://www.peterpanz.com/house/17987627,전세,250000000,0,,-,즉시입주,-,공동주택,빌라 (미등기),24.75,2층/5층,2개/1개,분리형,서향,가능,-,2025.07.09,천장에어컨,"냉장고, 세탁기, 싱크대, 신발장, 인덕션레인지","현관보안, CCTV, 인터폰, 비디오폰","신축, 풀옵션, 엘리베이터, 전세자금대출, 주차가능",서울특별시 동작구 노량진동 206-13,37.512,126.947,2025-08-28 08:49:28
272,https://www.peterpanz.com/house/17987649,단기임대,1000000,700000,80000.0,융자금 없음,즉시입주,-,단독주택,다가구,26.44,반지층/3층,1개/1개,분리형,남향,불가,-,1995.09.06,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 책상, 붙박이장, 침대, 신발장, 전자레인지, 인덕션레인지, 식탁, TV","현관보안, CCTV, 비디오폰, 방범창","신축, 풀옵션",서울특별시 강남구 역삼동 698-8,37.5062,127.044,2025-08-28 08:49:28
273,https://www.peterpanz.com/house/17988376,월세,50000000,1300000,100000.0,-,즉시입주,가능,공동주택,,29.27,12층/20층,1개/1개,"분리형, 복층",서향,가능,,2023.08.23,천장에어컨,"세탁기, 냉장고, 인덕션레인지, 신발장, 식탁, 붙박이장, 샤워부스, 옷장, 건조기, 싱크대","CCTV, 자체경비원, 인터폰, 현관보안","신축, 풀옵션, 큰길가, 엘리베이터, 주차가능",서울특별시 동대문구 장안동 465-15 파히나 더 그로브,37.5614,127.068,2025-08-28 08:49:28
274,https://www.peterpanz.com/house/17988437,월세,2000000,550000,0.0,융자금 없음,2025. 09. 초순 (협의가능),가능,단독주택,다가구,33.06,1층/2층,1개/1개,분리형,남향,불가,위반건축물 아님,1998,벽걸이에어컨,"인덕션레인지, 세탁기, 옷장, 침대, 냉장고, 전자레인지, 책상, TV, 싱크대",-,"풀옵션, 큰길가",서울특별시 도봉구 창동,37.6454,127.036,2025-08-28 08:49:28
275,https://www.peterpanz.com/house/17989505,단기임대,100000,380000,0.0,-,즉시입주,가능,제2종 근린생활시설,원룸,8.27,4층/5층,1개/1개,분리형,남향,불가,위반건축물 아님,1998,스탠드에어컨,"냉장고, 책상, 침대, 세탁기, 싱크대, 인덕션레인지, 건조기, 전자레인지, 신발장, 샤워부스",CCTV,엘리베이터,경기도 구리시 인창동 313-52,37.6046,127.139,2025-08-28 08:49:28
276,https://www.peterpanz.com/house/17989525,전세,170000000,0,120000.0,-,즉시입주 (협의가능),-,단독주택,단독,33.06,고층/4층,2개/1개,분리형,남향,불가,-,2018.03.22,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 옷장, 인덕션레인지","현관보안, CCTV, 비디오폰, 방범창","풀옵션, 전세자금대출",서울특별시 동작구 상도동 208-42 BIGTREE,37.4993,126.943,2025-08-28 08:49:28
277,https://www.peterpanz.com/house/17989597,단기임대,1000000,950000,100000.0,-,즉시입주,-,단독주택,다가구,29.75,2층/4층,1개/1개,오픈형,남향,가능,-,2002.08.29,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 붙박이장, 침대, 신발장, 전자레인지, 인덕션레인지, 샤워부스, 식탁, 소파, TV","현관보안, CCTV, 비디오폰, 방범창","신축, 풀옵션, 엘리베이터, 주차가능",서울특별시 강남구 역삼동 691-18,37.5066,127.043,2025-08-28 08:49:28
278,https://www.peterpanz.com/house/17989611,단기임대,1200000,1200000,100000.0,-,즉시입주,-,단독주택,다가구,46.28,2층/3층,2개/1개,분리형,동향,불가,-,1997.05.21,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 책상, 침대, 신발장, 전자레인지, 가스레인지, 식탁, TV","CCTV, 인터폰, 방범창",풀옵션,서울특별시 강남구 논현동 135-10,37.5121,127.028,2025-08-28 08:49:28
279,https://www.peterpanz.com/house/17990020,월세,20000000,600000,80000.0,-,즉시입주,가능,단독주택,다가구,33.06,3층/5층,1개/1개,분리형,남향,가능,위반건축물 아님,2019,,,,"신축, 풀옵션, 엘리베이터, 반려동물, 전세자금대출, 주차가능",서울특별시 중랑구 망우동 417-18,37.5924,127.101,2025-08-28 08:49:28
280,https://www.peterpanz.com/house/17990436,월세,20000000,700000,100000.0,-,즉시입주,-,단독주택,빌라,26.5,2층/3층,1개/1개,오픈형,북향,가능,-,2000.11.17,벽걸이에어컨,"세탁기, 싱크대, 가스레인지",-,"풀옵션, 주차가능",서울특별시 강남구 역삼동 704-16,37.505,127.045,2025-08-28 08:49:28
281,https://www.peterpanz.com/house/17990864,월세,50000000,850000,50000.0,시세 대비 30% 미만,즉시입주 (협의가능),가능,제1종 근린생활시설,원룸,24.96,1층/5층,1개/1개,오픈형,남향,가능,-,2023.03.02,천장에어컨,"냉장고, 세탁기, 싱크대, 신발장, 인덕션레인지","현관보안, 인터폰, 비디오폰, 방범창","풀옵션, 엘리베이터, 주차가능",서울특별시 송파구 석촌동 214-14 퍼스트초이스 석촌,37.5011,127.098,2025-08-28 08:49:28
282,https://www.peterpanz.com/house/17992056,월세,450000000,600000,,융자금 없음,즉시입주,-,공동주택,,29.97,32층/34층,1개/1개,,남향,가능,,2025.01.01,,,,주차가능,서울특별시 강동구 둔촌동 174-1,37.5239,127.139,2025-08-28 08:49:28
283,https://www.peterpanz.com/house/17992162,전세,900000000,0,,융자금 없음,즉시입주 (협의가능),-,공동주택,,39.98,20층/23층,2개/1개,,남향,가능,,2025.01.01,,,,주차가능,서울특별시 강동구 둔촌동 174-1,37.5239,127.139,2025-08-28 08:49:28
284,https://www.peterpanz.com/house/17992454,월세,50000000,800000,20000.0,-,즉시입주,가능,단독주택,다가구,49.5,2층/3층,2개/1개,분리형,남향,불가,위반건축물 아님,2005.05.23,-,싱크대,-,,서울특별시 광진구 중곡동 645-6,37.5597,127.08,2025-08-28 08:49:28
285,https://www.peterpanz.com/house/17993100,월세,297000000,300000,80000.0,-,즉시입주 (협의가능),가능,공동주택,빌라,45.9,2층/8층,2개/1개,분리형,남향,가능,위반건축물 아님,2025.07.08,천장에어컨,"냉장고, 싱크대, 신발장, 인덕션레인지","현관보안, CCTV, 비디오폰","신축, 큰길가, 엘리베이터, 반려동물, 전세자금대출, 주차가능",서울특별시 강동구 천호동 315-33,37.5467,127.127,2025-08-28 08:49:28
286,https://www.peterpanz.com/house/17993639,월세,50000000,1000000,100000.0,-,즉시입주 (협의가능),가능,제2종 근린생활시설,상가주택,33.06,1층/5층,2개/1개,분리형,남향,가능,-,2021.04.09,천장에어컨,"냉장고, 세탁기, 싱크대, 옷장, 붙박이장, 신발장, 인덕션레인지","현관보안, CCTV, 비디오폰","신축, 풀옵션, 큰길가, 엘리베이터, 주차가능",서울특별시 동작구 상도동 202-38 우분트빌,37.4998,126.942,2025-08-28 08:49:28
287,https://www.peterpanz.com/house/17993800,전세,344000000,0,70000.0,융자금 없음,즉시입주 (협의가능),가능,공동주택,,46.41,15층/16층,2개/1개,분리형,북향,가능,,2024.01.12,천장에어컨,"냉장고, 세탁기, 싱크대, 신발장, 인덕션레인지, 샤워부스","현관보안, CCTV, 인터폰, 방범창, 사설경비","신축, 풀옵션, 큰길가, 엘리베이터, 반려동물, 전세자금대출, 주차가능",서울특별시 동대문구 장안동 367-5,37.5715,127.072,2025-08-28 08:49:28
288,https://www.peterpanz.com/house/17993953,월세,2000000,480000,70000.0,-,즉시입주,가능,단독주택,원룸,19.84,3층/3층,1개/1개,오픈형,남향,불가,위반건축물 아님,2017.04.13,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 붙박이장, 신발장, 인덕션레인지","현관보안, CCTV","신축, 풀옵션, 큰길가",서울특별시 강북구 번동 414-28 가나하우스,37.636,127.029,2025-08-28 08:49:28
289,https://www.peterpanz.com/house/17994057,월세,10000000,970000,110000.0,-,2025. 09. 30. 이후 (협의가능),가능,업무시설,,23.87,중층/15층,1개/1개,오픈형,남향,가능,,2013.12.31,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 옷장, 신발장","현관보안, 비디오폰, 사설경비","풀옵션, 큰길가, 엘리베이터, 주차가능",서울시 강남구 역삼동 837-13 강남역와이즈플레이스,37.4917,127.032,2025-08-28 08:49:28
290,https://www.peterpanz.com/house/17994263,월세,5000000,500000,,-,즉시입주,가능,단독주택,다가구,39.33,반지층/2층,2개/1개,분리형,남향,불가,위반건축물 아님,1989.09.12,-,싱크대,-,,서울특별시 용산구 보광동 207-1,37.5256,126.999,2025-08-28 08:49:28
291,https://www.peterpanz.com/house/17994398,전세,180000000,0,100000.0,-,즉시입주 (협의가능),가능,공동주택,빌라,13.57,중층/6층,1개/1개,분리형,북향,가능,-,2019.08.06,천장에어컨,"냉장고, 세탁기, 인덕션레인지","현관보안, CCTV, 인터폰, 비디오폰","신축, 풀옵션, 큰길가, 엘리베이터, 반려동물, 전세자금대출, 주차가능",서울특별시 강남구 논현동 176-9 꿈꾸지오,37.5095,127.031,2025-08-28 08:49:28
292,https://www.peterpanz.com/house/17994461,월세,10000000,830000,50000.0,-,2025. 09. 28. 이후 (협의가능),가능,공동주택,원룸,28.82,3층/5층,1개/1개,분리형,동향,가능,-,2002.12.24,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 신발장, 가스레인지",CCTV,"풀옵션, 주차가능",서울특별시 송파구 잠실동 250-18,37.505,127.087,2025-08-28 08:49:28
293,https://www.peterpanz.com/house/17994480,월세,50000000,600000,70000.0,융자금 없음,즉시입주 (협의가능),-,업무시설,원룸,23.14,2층/5층,1개/1개,오픈형,북향,가능,-,2005.04.11,벽걸이에어컨,"냉장고, 세탁기, 가스레인지",현관보안,"풀옵션, 큰길가, 주차가능",서울특별시 중구 신당동 353-19 신당동오피스텔,37.5518,127.008,2025-08-28 08:49:28
294,https://www.peterpanz.com/house/17994702,단기임대,1800000,1700000,100000.0,-,즉시입주 (협의가능),-,공동주택,,38.36,8층/15층,1개/1개,오픈형,남향,가능,,2006.12.01,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 침대, 전자레인지, 가스레인지, 샤워부스, 식탁, 소파, TV",-,"풀옵션, 엘리베이터, 주차가능",서울특별시 서초구 서초동 1337-14 이즈타워,37.4921,127.029,2025-08-28 08:49:28
295,https://www.peterpanz.com/house/17994717,단기임대,1500000,1360000,100000.0,-,즉시입주 (협의가능),-,단독주택,다가구,42.98,고층/3층,2개/1개,분리형,서향,가능,위반건축물 아님,1992.02.24,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 침대, 전자레인지, 가스레인지, 샤워부스, 소파, TV",-,"풀옵션, 주차가능",서울특별시 강남구 역삼동 774-16,37.4966,127.043,2025-08-28 08:49:28
296,https://www.peterpanz.com/house/17994722,단기임대,3600000,3300000,150000.0,-,즉시입주 (협의가능),-,공동주택,,42.56,6층/9층,1개/2개,분리형,남향,가능,,2018.10.12,천장에어컨,"냉장고, 세탁기, 싱크대, 침대, 전자레인지, 인덕션레인지, 샤워부스, 식탁, 소파, TV",-,"풀옵션, 엘리베이터, 주차가능",서울특별시 강남구 청담동 76-12 라테라스 청담,37.5197,127.051,2025-08-28 08:49:28
297,https://www.peterpanz.com/house/17994967,전세,100000000,0,40000.0,융자금 없음,즉시입주 (협의가능),가능,단독주택,빌라,20.0,2층/3층,1개/1개,오픈형,북향,불가,위반건축물 아님,1998.02.28,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 신발장, 가스레인지",-,"풀옵션, 전세자금대출",서울특별시 용산구 청파동3가 132-207,37.5425,126.963,2025-08-28 08:49:28
298,https://www.peterpanz.com/house/17995835,월세,30000000,600000,50000.0,시세 대비 30% 미만,즉시입주,-,공동주택,빌라,24.31,3층/5층,1개/1개,오픈형,남향,불가,-,2015.01.29,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 인덕션레인지",-,"신축, 풀옵션, 큰길가, 엘리베이터",서울특별시 동작구 상도1동 724-2 성진리치빌,37.5025,126.947,2025-08-28 08:49:28
299,https://www.peterpanz.com/house/17995903,월세,37000000,1040000,90000.0,시세 대비 30% 미만,즉시입주,-,제1종 근린생활시설,원룸,26.45,6층/10층,1개/1개,오픈형,남향,불가,-,2018.09.07,천장에어컨,"냉장고, 세탁기, 싱크대, 붙박이장, 인덕션레인지","현관보안, CCTV, 인터폰","신축, 풀옵션, 큰길가, 엘리베이터",서울특별시 서초구 방배동 750-8 스튜디오빌,37.4982,126.986,2025-08-28 08:49:28
300,https://www.peterpanz.com/house/17995933,전세,315000000,0,50000.0,-,즉시입주 (협의가능),-,공동주택,빌라,29.94,2층/4층,2개/1개,오픈형,남향,가능,-,2018.12.07,벽걸이에어컨,"싱크대, 신발장, 가스레인지",비디오폰,"큰길가, 반려동물, 전세자금대출, 주차가능",서울특별시 서초구 방배동 789-24 르시엘9차,37.4919,126.986,2025-08-28 08:49:28
